"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"2008"	"2008"	104	687455	15.1
	"Alaska"	"02"	"2009"	"2009"	122	698895	17.5
	"Alaska"	"02"	"2010"	"2010"	80	710231	11.3
	"Alaska"	"02"	"2011"	"2011"	105	722718	14.5
	"Alaska"	"02"	"2012"	"2012"	129	731449	17.6
	"Alaska"	"02"	"2013"	"2013"	104	735132	14.1
	"Alaska"	"02"	"2014"	"2014"	119	736732	16.2
	"Alaska"	"02"	"2015"	"2015"	115	738432	15.6
	"Alaska"	"02"	"2016"	"2016"	119	741894	16.0
	"Alaska"	"02"	"2017"	"2017"	140	739795	18.9
	"Alaska"	"02"	"2018"	"2018"	101	737438	13.7
	"Alaska"	"02"	"2019"	"2019"	126	731545	17.2
	"Alaska"	"02"	"2020 "	"2020"	151	731158	20.7
"Total"	"Alaska"	"02"			2111	15300884	13.8
	"Arizona"	"04"	"1999"	"1999"	474	5023823	9.4
	"Arizona"	"04"	"2000"	"2000"	490	5130632	9.6
	"Arizona"	"04"	"2001"	"2001"	509	5273477	9.7
	"Arizona"	"04"	"2002"	"2002"	574	5396255	10.6
	"Arizona"	"04"	"2003"	"2003"	618	5510364	11.2
	"Arizona"	"04"	"2004"	"2004"	672	5652404	11.9
	"Arizona"	"04"	"2005"	"2005"	700	5839077	12.0
	"Arizona"	"04"	"2006"	"2006"	795	6029141	13.2
	"Arizona"	"04"	"2007"	"2007"	876	6167681	14.2
	"Arizona"	"04"	"2008"	"2008"	770	6280362	12.3
	"Arizona"	"04"	"2009"	"2009"	930	6343154	14.7
	"Arizona"	"04"	"2010"	"2010"	1002	6392017	15.7
	"Arizona"	"04"	"2011"	"2011"	989	6482505	15.3
	"Arizona"	"04"	"2012"	"2012"	1008	6553255	15.4
	"Arizona"	"04"	"2013"	"2013"	1103	6626624	16.6
	"Arizona"	"04"	"2014"	"2014"	1100	6731484	16.3
	"Arizona"	"04"	"2015"	"2015"	1171	6828065	17.1
	"Arizona"	"04"	"2016"	"2016"	1281	6931071	18.5
	"Arizona"	"04"	"2017"	"2017"	1440	7016270	20.5
	"Arizona"	"04"	"2018"	"2018"	1594	7171646	22.2
	"Arizona"	"04"	"2019"	"2019"	1838	7278717	25.3
	"Arizona"	"04"	"2020 "	"2020"	2439	7421401	32.9
"Total"	"Arizona"	"04"			22373	138079425	16.2
	"Arkansas"	"05"	"1999"	"1999"	63	2651860	2.4
	"Arkansas"	"05"	"2000"	"2000"	76	2673400	2.8
	"Arkansas"	"05"	"2001"	"2001"	73	2691571	2.7
	"Arkansas"	"05"	"2002"	"2002"	99	2705927	3.7
	"Arkansas"	"05"	"2003"	"2003"	103	2724816	3.8
	"Arkansas"	"05"	"2004"	"2004"	139	2749686	5.1
	"Arkansas"	"05"	"2005"	"2005"	157	2781097	5.6
	"Arkansas"	"05"	"2006"	"2006"	173	2821761	6.1
	"Arkansas"	"05"	"2007"	"2007"	173	2848650	6.1
	"Arkansas"	"05"	"2008"	"2008"	265	2874554	9.2
	"Arkansas"	"05"	"2009"	"2009"	261	2896843	9.0
	"Arkansas"	"05"	"2010"	"2010"	281	2915918	9.6
	"Arkansas"	"05"	"2011"	"2011"	312	2937979	10.6
	"Arkansas"	"05"	"2012"	"2012"	314	2949131	10.6
	"Arkansas"	"05"	"2013"	"2013"	270	2959373	9.1
	"Arkansas"	"05"	"2014"	"2014"	296	2966369	10.0
	"Arkansas"	"05"	"2015"	"2015"	339	2978204	11.4
	"Arkansas"	"05"	"2016"	"2016"	353	2988248	11.8
	"Arkansas"	"05"	"2017"	"2017"	395	3004279	13.1
	"Arkansas"	"05"	"2018"	"2018"	406	3013825	13.5
	"Arkansas"	"05"	"2019"	"2019"	353	3017804	11.7
	"Arkansas"	"05"	"2020 "	"2020"	508	3030522	16.8
"Total"	"Arkansas"	"05"			5409	63181817	8.6
	"California"	"06"	"1999"	"1999"	2560	33499204	7.6
	"California"	"06"	"2000"	"2000"	1862	33871648	5.5
	"California"	"06"	"2001"	"2001"	1179	34479458	3.4
	"California"	"06"	"2002"	"2002"	2829	34871843	8.1
	"California"	"06"	"2003"	"2003"	2941	35253159	8.3
	"California"	"06"	"2004"	"2004"	2956	35574576	8.3
	"California"	"06"	"2005"	"2005"	3024	35827943	8.4
	"California"	"06"	"2006"	"2006"	3325	36021202	9.2
	"California"	"06"	"2007"	"2007"	3688	36250311	10.2
	"California"	"06"	"2008"	"2008"	3714	36604337	10.1
	"California"	"06"	"2009"	"2009"	3883	36961229	10.5
	"California"	"06"	"2010"	"2010"	3876	37253956	10.4
	"California"	"06"	"2011"	"2011"	4044	37691912	10.7
	"California"	"06"	"2012"	"2012"	3917	38041430	10.3
	"California"	"06"	"2013"	"2013"	4325	38332521	11.3
	"California"	"06"	"2014"	"2014"	4416	38802500	11.4
	"California"	"06"	"2015"	"2015"	4547	39144818	11.6
	"California"	"06"	"2016"	"2016"	4536	39250017	11.6
	"California"	"06"	"2017"	"2017"	4782	39536653	12.1
	"California"	"06"	"2018"	"2018"	5277	39557045	13.3
	"California"	"06"	"2019"	"2019"	6106	39512223	15.5
	"California"	"06"	"2020 "	"2020"	8813	39368078	22.4
"Total"	"California"	"06"			86600	815706063	10.6
	"Colorado"	"08"	"1999"	"1999"	269	4226018	6.4
	"Colorado"	"08"	"2000"	"2000"	279	4301261	6.5
	"Colorado"	"08"	"2001"	"2001"	346	4425687	7.8
	"Colorado"	"08"	"2002"	"2002"	387	4490406	8.6
	"Colorado"	"08"	"2003"	"2003"	429	4528732	9.5
	"Colorado"	"08"	"2004"	"2004"	463	4575013	10.1
	"Colorado"	"08"	"2005"	"2005"	538	4631888	11.6
	"Colorado"	"08"	"2006"	"2006"	536	4720423	11.4
	"Colorado"	"08"	"2007"	"2007"	649	4803868	13.5
	"Colorado"	"08"	"2008"	"2008"	669	4889730	13.7
	"Colorado"	"08"	"2009"	"2009"	707	4972195	14.2
	"Colorado"	"08"	"2010"	"2010"	601	5029196	12.0
	"Colorado"	"08"	"2011"	"2011"	779	5116796	15.2
	"Colorado"	"08"	"2012"	"2012"	750	5187582	14.5
	"Colorado"	"08"	"2013"	"2013"	797	5268367	15.1
	"Colorado"	"08"	"2014"	"2014"	852	5355866	15.9
	"Colorado"	"08"	"2015"	"2015"	841	5456574	15.4
	"Colorado"	"08"	"2016"	"2016"	918	5540545	16.6
	"Colorado"	"08"	"2017"	"2017"	988	5607154	17.6
	"Colorado"	"08"	"2018"	"2018"	975	5695564	17.1
	"Colorado"	"08"	"2019"	"2019"	1052	5758736	18.3
	"Colorado"	"08"	"2020 "	"2020"	1471	5807719	25.3
"Total"	"Colorado"	"08"			15296	110389320	13.9
	"Connecticut"	"09"	"1999"	"1999"	273	3386401	8.1
	"Connecticut"	"09"	"2000"	"2000"	295	3405565	8.7
	"Connecticut"	"09"	"2001"	"2001"	272	3432835	7.9
	"Connecticut"	"09"	"2002"	"2002"	330	3458749	9.5
	"Connecticut"	"09"	"2003"	"2003"	300	3484336	8.6
	"Connecticut"	"09"	"2004"	"2004"	314	3496094	9.0
	"Connecticut"	"09"	"2005"	"2005"	276	3506956	7.9
	"Connecticut"	"09"	"2006"	"2006"	392	3517460	11.1
	"Connecticut"	"09"	"2007"	"2007"	401	3527270	11.4
	"Connecticut"	"09"	"2008"	"2008"	371	3545579	10.5
	"Connecticut"	"09"	"2009"	"2009"	371	3561807	10.4
	"Connecticut"	"09"	"2010"	"2010"	343	3574097	9.6
	"Connecticut"	"09"	"2011"	"2011"	391	3580709	10.9
	"Connecticut"	"09"	"2012"	"2012"	425	3590347	11.8
	"Connecticut"	"09"	"2013"	"2013"	565	3596080	15.7
	"Connecticut"	"09"	"2014"	"2014"	615	3596677	17.1
	"Connecticut"	"09"	"2015"	"2015"	786	3590886	21.9
	"Connecticut"	"09"	"2016"	"2016"	959	3576452	26.8
	"Connecticut"	"09"	"2017"	"2017"	1068	3588184	29.8
	"Connecticut"	"09"	"2018"	"2018"	1060	3572665	29.7
	"Connecticut"	"09"	"2019"	"2019"	1208	3565287	33.9
	"Connecticut"	"09"	"2020 "	"2020"	1362	3557006	38.3
"Total"	"Connecticut"	"09"			12377	77711442	15.9
	"Delaware"	"10"	"1999"	"1999"	48	774990	6.2
	"Delaware"	"10"	"2000"	"2000"	47	783600	6.0
	"Delaware"	"10"	"2001"	"2001"	55	795699	6.9
	"Delaware"	"10"	"2002"	"2002"	72	806169	8.9
	"Delaware"	"10"	"2003"	"2003"	75	818003	9.2
	"Delaware"	"10"	"2004"	"2004"	56	830803	6.7
	"Delaware"	"10"	"2005"	"2005"	59	845150	7.0
	"Delaware"	"10"	"2006"	"2006"	66	859268	7.7
	"Delaware"	"10"	"2007"	"2007"	83	871749	9.5
	"Delaware"	"10"	"2008"	"2008"	112	883874	12.7
	"Delaware"	"10"	"2009"	"2009"	125	891730	14.0
	"Delaware"	"10"	"2010"	"2010"	134	897934	14.9
	"Delaware"	"10"	"2011"	"2011"	142	907135	15.7
	"Delaware"	"10"	"2012"	"2012"	132	917092	14.4
	"Delaware"	"10"	"2013"	"2013"	151	925749	16.3
	"Delaware"	"10"	"2014"	"2014"	177	935614	18.9
	"Delaware"	"10"	"2015"	"2015"	181	945934	19.1
	"Delaware"	"10"	"2016"	"2016"	275	952065	28.9
	"Delaware"	"10"	"2017"	"2017"	326	961939	33.9
	"Delaware"	"10"	"2018"	"2018"	387	967171	40.0
	"Delaware"	"10"	"2019"	"2019"	420	973764	43.1
	"Delaware"	"10"	"2020 "	"2020"	436	986809	44.2
"Total"	"Delaware"	"10"			3559	19532241	18.2
	"District of Columbia"	"11"	"1999"	"1999"	48	570213	8.4
	"District of Columbia"	"11"	"2000"	"2000"	71	572059	12.4
	"District of Columbia"	"11"	"2001"	"2001"	87	574504	15.1
	"District of Columbia"	"11"	"2002"	"2002"	57	573158	9.9
	"District of Columbia"	"11"	"2003"	"2003"	96	568502	16.9
	"District of Columbia"	"11"	"2004"	"2004"	76	567754	13.4
	"District of Columbia"	"11"	"2005"	"2005"	57	567136	10.1
	"District of Columbia"	"11"	"2006"	"2006"	88	570681	15.4
	"District of Columbia"	"11"	"2007"	"2007"	48	574404	8.4
	"District of Columbia"	"11"	"2008"	"2008"	44	580236	7.6
	"District of Columbia"	"11"	"2009"	"2009"	16	592228	Unreliable
	"District of Columbia"	"11"	"2010"	"2010"	68	601723	11.3
	"District of Columbia"	"11"	"2011"	"2011"	71	617996	11.5
	"District of Columbia"	"11"	"2012"	"2012"	65	632323	10.3
	"District of Columbia"	"11"	"2013"	"2013"	88	646449	13.6
	"District of Columbia"	"11"	"2014"	"2014"	87	658893	13.2
	"District of Columbia"	"11"	"2015"	"2015"	116	672228	17.3
	"District of Columbia"	"11"	"2016"	"2016"	249	681170	36.6
	"District of Columbia"	"11"	"2017"	"2017"	294	693972	42.4
	"District of Columbia"	"11"	"2018"	"2018"	238	702455	33.9
	"District of Columbia"	"11"	"2019"	"2019"	291	705749	41.2
	"District of Columbia"	"11"	"2020 "	"2020"	398	712816	55.8
"Total"	"District of Columbia"	"11"			2653	13636649	19.5
	"Florida"	"12"	"1999"	"1999"	948	15759421	6.0
	"Florida"	"12"	"2000"	"2000"	1102	15982378	6.9
	"Florida"	"12"	"2001"	"2001"	1677	16356966	10.3
	"Florida"	"12"	"2002"	"2002"	1840	16689370	11.0
	"Florida"	"12"	"2003"	"2003"	2002	17004085	11.8
	"Florida"	"12"	"2004"	"2004"	2190	17415318	12.6
	"Florida"	"12"	"2005"	"2005"	2284	17842038	12.8
	"Florida"	"12"	"2006"	"2006"	2505	18166990	13.8
	"Florida"	"12"	"2007"	"2007"	2726	18367842	14.8
	"Florida"	"12"	"2008"	"2008"	2864	18527305	15.5
	"Florida"	"12"	"2009"	"2009"	2974	18652644	15.9
	"Florida"	"12"	"2010"	"2010"	2977	18801310	15.8
	"Florida"	"12"	"2011"	"2011"	2847	19057542	14.9
	"Florida"	"12"	"2012"	"2012"	2523	19317568	13.1
	"Florida"	"12"	"2013"	"2013"	2405	19552860	12.3
	"Florida"	"12"	"2014"	"2014"	2628	19893297	13.2
	"Florida"	"12"	"2015"	"2015"	3218	20271272	15.9
	"Florida"	"12"	"2016"	"2016"	4651	20612439	22.6
	"Florida"	"12"	"2017"	"2017"	5007	20984400	23.9
	"Florida"	"12"	"2018"	"2018"	4628	21299325	21.7
	"Florida"	"12"	"2019"	"2019"	5202	21477737	24.2
	"Florida"	"12"	"2020 "	"2020"	7169	21733312	33.0
"Total"	"Florida"	"12"			66367	413765419	16.0
	"Georgia"	"13"	"1999"	"1999"	269	8045965	3.3
	"Georgia"	"13"	"2000"	"2000"	343	8186453	4.2
	"Georgia"	"13"	"2001"	"2001"	482	8377038	5.8
	"Georgia"	"13"	"2002"	"2002"	534	8508256	6.3
	"Georgia"	"13"	"2003"	"2003"	570	8622793	6.6
	"Georgia"	"13"	"2004"	"2004"	627	8769252	7.1
	"Georgia"	"13"	"2005"	"2005"	717	8925922	8.0
	"Georgia"	"13"	"2006"	"2006"	788	9155813	8.6
	"Georgia"	"13"	"2007"	"2007"	885	9349988	9.5
	"Georgia"	"13"	"2008"	"2008"	899	9504843	9.5
	"Georgia"	"13"	"2009"	"2009"	959	9620846	10.0
	"Georgia"	"13"	"2010"	"2010"	1007	9687653	10.4
	"Georgia"	"13"	"2011"	"2011"	1028	9815210	10.5
	"Georgia"	"13"	"2012"	"2012"	1021	9919945	10.3
	"Georgia"	"13"	"2013"	"2013"	1064	9992167	10.6
	"Georgia"	"13"	"2014"	"2014"	1172	10097343	11.6
	"Georgia"	"13"	"2015"	"2015"	1268	10214860	12.4
	"Georgia"	"13"	"2016"	"2016"	1359	10310371	13.2
	"Georgia"	"13"	"2017"	"2017"	1496	10429379	14.3
	"Georgia"	"13"	"2018"	"2018"	1360	10519475	12.9
	"Georgia"	"13"	"2019"	"2019"	1357	10617423	12.8
	"Georgia"	"13"	"2020 "	"2020"	1887	10710017	17.6
"Total"	"Georgia"	"13"			21092	209381012	10.1
	"Hawaii"	"15"	"1999"	"1999"	53	1210300	4.4
	"Hawaii"	"15"	"2000"	"2000"	44	1211537	3.6
	"Hawaii"	"15"	"2001"	"2001"	58	1225948	4.7
	"Hawaii"	"15"	"2002"	"2002"	66	1239613	5.3
	"Hawaii"	"15"	"2003"	"2003"	78	1251154	6.2
	"Hawaii"	"15"	"2004"	"2004"	78	1273569	6.1
	"Hawaii"	"15"	"2005"	"2005"	85	1292729	6.6
	"Hawaii"	"15"	"2006"	"2006"	68	1309731	5.2
	"Hawaii"	"15"	"2007"	"2007"	95	1315675	7.2
	"Hawaii"	"15"	"2008"	"2008"	101	1332213	7.6
	"Hawaii"	"15"	"2009"	"2009"	107	1346717	7.9
	"Hawaii"	"15"	"2010"	"2010"	122	1360301	9.0
	"Hawaii"	"15"	"2011"	"2011"	132	1374810	9.6
	"Hawaii"	"15"	"2012"	"2012"	124	1392313	8.9
	"Hawaii"	"15"	"2013"	"2013"	140	1404054	10.0
	"Hawaii"	"15"	"2014"	"2014"	143	1419561	10.1
	"Hawaii"	"15"	"2015"	"2015"	157	1431603	11.0
	"Hawaii"	"15"	"2016"	"2016"	183	1428557	12.8
	"Hawaii"	"15"	"2017"	"2017"	186	1427538	13.0
	"Hawaii"	"15"	"2018"	"2018"	208	1420491	14.6
	"Hawaii"	"15"	"2019"	"2019"	228	1415872	16.1
	"Hawaii"	"15"	"2020 "	"2020"	269	1407006	19.1
"Total"	"Hawaii"	"15"			2725	29491292	9.2
	"Idaho"	"16"	"1999"	"1999"	57	1275674	4.5
	"Idaho"	"16"	"2000"	"2000"	51	1293953	3.9
	"Idaho"	"16"	"2001"	"2001"	83	1319962	6.3
	"Idaho"	"16"	"2002"	"2002"	96	1340372	7.2
	"Idaho"	"16"	"2003"	"2003"	79	1363380	5.8
	"Idaho"	"16"	"2004"	"2004"	82	1391802	5.9
	"Idaho"	"16"	"2005"	"2005"	85	1428241	6.0
	"Idaho"	"16"	"2006"	"2006"	112	1468669	7.6
	"Idaho"	"16"	"2007"	"2007"	110	1505105	7.3
	"Idaho"	"16"	"2008"	"2008"	121	1534320	7.9
	"Idaho"	"16"	"2009"	"2009"	143	1554439	9.2
	"Idaho"	"16"	"2010"	"2010"	150	1567582	9.6
	"Idaho"	"16"	"2011"	"2011"	162	1584985	10.2
	"Idaho"	"16"	"2012"	"2012"	140	1595728	8.8
	"Idaho"	"16"	"2013"	"2013"	180	1612136	11.2
	"Idaho"	"16"	"2014"	"2014"	190	1634464	11.6
	"Idaho"	"16"	"2015"	"2015"	194	1654930	11.7
	"Idaho"	"16"	"2016"	"2016"	218	1683140	13.0
	"Idaho"	"16"	"2017"	"2017"	217	1716943	12.6
	"Idaho"	"16"	"2018"	"2018"	235	1754208	13.4
	"Idaho"	"16"	"2019"	"2019"	253	1787065	14.2
	"Idaho"	"16"	"2020 "	"2020"	276	1826913	15.1
"Total"	"Idaho"	"16"			3234	33894011	9.5
	"Illinois"	"17"	"1999"	"1999"	789	12359020	6.4
	"Illinois"	"17"	"2000"	"2000"	841	12419293	6.8
	"Illinois"	"17"	"2001"	"2001"	853	12488445	6.8
	"Illinois"	"17"	"2002"	"2002"	947	12525556	7.6
	"Illinois"	"17"	"2003"	"2003"	821	12556006	6.5
	"Illinois"	"17"	"2004"	"2004"	988	12589773	7.8
	"Illinois"	"17"	"2005"	"2005"	1038	12609903	8.2
	"Illinois"	"17"	"2006"	"2006"	1344	12643955	10.6
	"Illinois"	"17"	"2007"	"2007"	1153	12695866	9.1
	"Illinois"	"17"	"2008"	"2008"	1284	12747038	10.1
	"Illinois"	"17"	"2009"	"2009"	1316	12796778	10.3
	"Illinois"	"17"	"2010"	"2010"	1227	12830632	9.6
	"Illinois"	"17"	"2011"	"2011"	1352	12869257	10.5
	"Illinois"	"17"	"2012"	"2012"	1562	12875255	12.1
	"Illinois"	"17"	"2013"	"2013"	1494	12882135	11.6
	"Illinois"	"17"	"2014"	"2014"	1626	12880580	12.6
	"Illinois"	"17"	"2015"	"2015"	1761	12859995	13.7
	"Illinois"	"17"	"2016"	"2016"	2314	12801539	18.1
	"Illinois"	"17"	"2017"	"2017"	2703	12802023	21.1
	"Illinois"	"17"	"2018"	"2018"	2642	12741080	20.7
	"Illinois"	"17"	"2019"	"2019"	2739	12671821	21.6
	"Illinois"	"17"	"2020 "	"2020"	3494	12587530	27.8
"Total"	"Illinois"	"17"			34288	279233480	12.3
	"Indiana"	"18"	"1999"	"1999"	151	6044969	2.5
	"Indiana"	"18"	"2000"	"2000"	165	6080485	2.7
	"Indiana"	"18"	"2001"	"2001"	211	6127760	3.4
	"Indiana"	"18"	"2002"	"2002"	207	6155967	3.4
	"Indiana"	"18"	"2003"	"2003"	321	6196638	5.2
	"Indiana"	"18"	"2004"	"2004"	400	6233007	6.4
	"Indiana"	"18"	"2005"	"2005"	452	6278616	7.2
	"Indiana"	"18"	"2006"	"2006"	561	6332669	8.9
	"Indiana"	"18"	"2007"	"2007"	606	6379599	9.5
	"Indiana"	"18"	"2008"	"2008"	612	6424806	9.5
	"Indiana"	"18"	"2009"	"2009"	795	6459325	12.3
	"Indiana"	"18"	"2010"	"2010"	803	6483802	12.4
	"Indiana"	"18"	"2011"	"2011"	861	6516922	13.2
	"Indiana"	"18"	"2012"	"2012"	902	6537334	13.8
	"Indiana"	"18"	"2013"	"2013"	945	6570902	14.4
	"Indiana"	"18"	"2014"	"2014"	1051	6596855	15.9
	"Indiana"	"18"	"2015"	"2015"	1146	6619680	17.3
	"Indiana"	"18"	"2016"	"2016"	1412	6633053	21.3
	"Indiana"	"18"	"2017"	"2017"	1737	6666818	26.1
	"Indiana"	"18"	"2018"	"2018"	1534	6691878	22.9
	"Indiana"	"18"	"2019"	"2019"	1594	6732219	23.7
	"Indiana"	"18"	"2020 "	"2020"	2164	6754953	32.0
"Total"	"Indiana"	"18"			18630	141518257	13.2
	"Iowa"	"19"	"1999"	"1999"	47	2917634	1.6
	"Iowa"	"19"	"2000"	"2000"	59	2926324	2.0
	"Iowa"	"19"	"2001"	"2001"	73	2931997	2.5
	"Iowa"	"19"	"2002"	"2002"	87	2934234	3.0
	"Iowa"	"19"	"2003"	"2003"	88	2941999	3.0
	"Iowa"	"19"	"2004"	"2004"	109	2953635	3.7
	"Iowa"	"19"	"2005"	"2005"	132	2964454	4.5
	"Iowa"	"19"	"2006"	"2006"	159	2982644	5.3
	"Iowa"	"19"	"2007"	"2007"	179	2999212	6.0
	"Iowa"	"19"	"2008"	"2008"	184	3016734	6.1
	"Iowa"	"19"	"2009"	"2009"	188	3032870	6.2
	"Iowa"	"19"	"2010"	"2010"	230	3046355	7.6
	"Iowa"	"19"	"2011"	"2011"	225	3062309	7.3
	"Iowa"	"19"	"2012"	"2012"	236	3074186	7.7
	"Iowa"	"19"	"2013"	"2013"	260	3090416	8.4
	"Iowa"	"19"	"2014"	"2014"	249	3107126	8.0
	"Iowa"	"19"	"2015"	"2015"	295	3123899	9.4
	"Iowa"	"19"	"2016"	"2016"	292	3134693	9.3
	"Iowa"	"19"	"2017"	"2017"	326	3145711	10.4
	"Iowa"	"19"	"2018"	"2018"	275	3156145	8.7
	"Iowa"	"19"	"2019"	"2019"	343	3155070	10.9
	"Iowa"	"19"	"2020 "	"2020"	415	3163561	13.1
"Total"	"Iowa"	"19"			4451	66861208	6.7
	"Kansas"	"20"	"1999"	"1999"	83	2678338	3.1
	"Kansas"	"20"	"2000"	"2000"	95	2688418	3.5
	"Kansas"	"20"	"2001"	"2001"	131	2702162	4.8
	"Kansas"	"20"	"2002"	"2002"	155	2713535	5.7
	"Kansas"	"20"	"2003"	"2003"	172	2723004	6.3
	"Kansas"	"20"	"2004"	"2004"	197	2734373	7.2
	"Kansas"	"20"	"2005"	"2005"	221	2745299	8.1
	"Kansas"	"20"	"2006"	"2006"	227	2762931	8.2
	"Kansas"	"20"	"2007"	"2007"	231	2783785	8.3
	"Kansas"	"20"	"2008"	"2008"	197	2808076	7.0
	"Kansas"	"20"	"2009"	"2009"	282	2832704	10.0
	"Kansas"	"20"	"2010"	"2010"	237	2853118	8.3
	"Kansas"	"20"	"2011"	"2011"	244	2871238	8.5
	"Kansas"	"20"	"2012"	"2012"	298	2885905	10.3
	"Kansas"	"20"	"2013"	"2013"	305	2893957	10.5
	"Kansas"	"20"	"2014"	"2014"	308	2904021	10.6
	"Kansas"	"20"	"2015"	"2015"	312	2911641	10.7
	"Kansas"	"20"	"2016"	"2016"	301	2907289	10.4
	"Kansas"	"20"	"2017"	"2017"	315	2913123	10.8
	"Kansas"	"20"	"2018"	"2018"	322	2911505	11.1
	"Kansas"	"20"	"2019"	"2019"	386	2913314	13.2
	"Kansas"	"20"	"2020 "	"2020"	474	2913805	16.3
"Total"	"Kansas"	"20"			5493	62051541	8.9
	"Kentucky"	"21"	"1999"	"1999"	177	4018053	4.4
	"Kentucky"	"21"	"2000"	"2000"	230	4041769	5.7
	"Kentucky"	"21"	"2001"	"2001"	322	4068132	7.9
	"Kentucky"	"21"	"2002"	"2002"	406	4089875	9.9
	"Kentucky"	"21"	"2003"	"2003"	526	4117170	12.8
	"Kentucky"	"21"	"2004"	"2004"	493	4146101	11.9
	"Kentucky"	"21"	"2005"	"2005"	593	4182742	14.2
	"Kentucky"	"21"	"2006"	"2006"	672	4219239	15.9
	"Kentucky"	"21"	"2007"	"2007"	645	4256672	15.2
	"Kentucky"	"21"	"2008"	"2008"	695	4289878	16.2
	"Kentucky"	"21"	"2009"	"2009"	690	4317074	16.0
	"Kentucky"	"21"	"2010"	"2010"	938	4339367	21.6
	"Kentucky"	"21"	"2011"	"2011"	997	4369356	22.8
	"Kentucky"	"21"	"2012"	"2012"	1015	4380415	23.2
	"Kentucky"	"21"	"2013"	"2013"	945	4395295	21.5
	"Kentucky"	"21"	"2014"	"2014"	1029	4413457	23.3
	"Kentucky"	"21"	"2015"	"2015"	1195	4425092	27.0
	"Kentucky"	"21"	"2016"	"2016"	1362	4436974	30.7
	"Kentucky"	"21"	"2017"	"2017"	1514	4454189	34.0
	"Kentucky"	"21"	"2018"	"2018"	1289	4468402	28.8
	"Kentucky"	"21"	"2019"	"2019"	1356	4467673	30.4
	"Kentucky"	"21"	"2020 "	"2020"	2054	4477251	45.9
"Total"	"Kentucky"	"21"			19143	94374176	20.3
	"Louisiana"	"22"	"1999"	"1999"	157	4460811	3.5
	"Louisiana"	"22"	"2000"	"2000"	210	4468976	4.7
	"Louisiana"	"22"	"2001"	"2001"	238	4477875	5.3
	"Louisiana"	"22"	"2002"	"2002"	309	4497267	6.9
	"Louisiana"	"22"	"2003"	"2003"	445	4521042	9.8
	"Louisiana"	"22"	"2004"	"2004"	463	4552238	10.2
	"Louisiana"	"22"	"2005"	"2005"	573	4576628	12.5
	"Louisiana"	"22"	"2006"	"2006"	622	4302665	14.5
	"Louisiana"	"22"	"2007"	"2007"	682	4375581	15.6
	"Louisiana"	"22"	"2008"	"2008"	578	4435586	13.0
	"Louisiana"	"22"	"2009"	"2009"	506	4491648	11.3
	"Louisiana"	"22"	"2010"	"2010"	516	4533372	11.4
	"Louisiana"	"22"	"2011"	"2011"	549	4574836	12.0
	"Louisiana"	"22"	"2012"	"2012"	505	4601893	11.0
	"Louisiana"	"22"	"2013"	"2013"	743	4625470	16.1
	"Louisiana"	"22"	"2014"	"2014"	715	4649676	15.4
	"Louisiana"	"22"	"2015"	"2015"	811	4670724	17.4
	"Louisiana"	"22"	"2016"	"2016"	937	4681666	20.0
	"Louisiana"	"22"	"2017"	"2017"	1039	4684333	22.2
