"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	67003	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	51	1291705	3.9
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	507	3247880	15.6
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29401	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	70120	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	58	1301026	4.5
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	627	3248166	19.3
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29676	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	73007	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	74	1308708	5.7
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	615	3244263	19.0
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29770	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	74721	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"Black or African American"	"2054-5"	98	1312529	7.5
	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	616	3242435	19.0
	"Alabama"	"01"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29977	Suppressed
	"Alabama"	"01"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	77440	Suppressed
	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	124	1317910	9.4
	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	665	3238362	20.5
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30144	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	79457	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	122	1321149	9.2
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	607	3239940	18.7
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30433	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	80310	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	120	1324613	9.1
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	607	3244551	18.7
	"Alabama"	"01"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30202	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	82084	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"Black or African American"	"2054-5"	240	1331864	18.0
	"Alabama"	"01"	"2020 "	"2020"	"White"	"2106-3"	742	3250825	22.8
	"Alaska"	"02"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	103680	Suppressed
	"Alaska"	"02"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29625	Suppressed
	"Alaska"	"02"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	24886	Suppressed
	"Alaska"	"02"	"1999"	"1999"	"White"	"2106-3"	25	442591	5.6
	"Alaska"	"02"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	10	105228	Unreliable
	"Alaska"	"02"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30935	Suppressed
	"Alaska"	"02"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	24742	Suppressed
	"Alaska"	"02"	"2000"	"2000"	"White"	"2106-3"	31	440175	7.0
	"Alaska"	"02"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	11	105839	Unreliable
	"Alaska"	"02"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32796	Suppressed
	"Alaska"	"02"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	25248	Suppressed
	"Alaska"	"02"	"2001"	"2001"	"White"	"2106-3"	46	441842	10.4
	"Alaska"	"02"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	14	106467	Unreliable
	"Alaska"	"02"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34523	Suppressed
	"Alaska"	"02"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	25932	Suppressed
	"Alaska"	"02"	"2002"	"2002"	"White"	"2106-3"	66	445472	14.8
	"Alaska"	"02"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	19	107284	Unreliable
	"Alaska"	"02"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36380	Suppressed
	"Alaska"	"02"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	25918	Suppressed
	"Alaska"	"02"	"2003"	"2003"	"White"	"2106-3"	60	447415	13.4
	"Alaska"	"02"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	13	108702	Unreliable
	"Alaska"	"02"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37996	Suppressed
	"Alaska"	"02"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	26237	Suppressed
	"Alaska"	"02"	"2004"	"2004"	"White"	"2106-3"	62	453472	13.7
	"Alaska"	"02"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	18	109870	Unreliable
	"Alaska"	"02"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39678	Suppressed
	"Alaska"	"02"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	26229	Suppressed
	"Alaska"	"02"	"2005"	"2005"	"White"	"2106-3"	50	456747	10.9
	"Alaska"	"02"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	11	111005	Unreliable
	"Alaska"	"02"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	40974	Suppressed
	"Alaska"	"02"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	26447	Suppressed
	"Alaska"	"02"	"2006"	"2006"	"White"	"2106-3"	59	461371	12.8
	"Alaska"	"02"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	11	111500	Unreliable
	"Alaska"	"02"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42358	Suppressed
	"Alaska"	"02"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	26814	Suppressed
	"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	54	463399	11.7
	"Alaska"	"02"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	24	112419	21.3
	"Alaska"	"02"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	44189	Suppressed
	"Alaska"	"02"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	27184	Suppressed
	"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	75	466407	16.1
	"Alaska"	"02"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	28	114207	24.5
	"Alaska"	"02"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	47255	Suppressed
	"Alaska"	"02"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	27541	Suppressed
	"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	90	471660	19.1
	"Alaska"	"02"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	11	115238	Unreliable
	"Alaska"	"02"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49050	Suppressed
	"Alaska"	"02"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	28315	Suppressed
	"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	63	478379	13.2
	"Alaska"	"02"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	16	116457	Unreliable
	"Alaska"	"02"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	50846	Suppressed
	"Alaska"	"02"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	30159	Suppressed
	"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	80	483143	16.6
	"Alaska"	"02"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	27	117366	23.0
	"Alaska"	"02"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	53273	Suppressed
	"Alaska"	"02"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	31747	Suppressed
	"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	90	484194	18.6
	"Alaska"	"02"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	18	116617	Unreliable
	"Alaska"	"02"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	54439	Suppressed
	"Alaska"	"02"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	32913	Suppressed
	"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	76	482664	15.7
	"Alaska"	"02"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	27	116900	23.1
	"Alaska"	"02"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56807	Suppressed
	"Alaska"	"02"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	33297	Suppressed
	"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	78	479550	16.3
	"Alaska"	"02"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	35	117116	29.9
	"Alaska"	"02"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	58732	Suppressed
	"Alaska"	"02"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	33256	Suppressed
	"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	67	477502	14.0
	"Alaska"	"02"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	16	119924	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59932	Suppressed
	"Alaska"	"02"	"2016"	"2016"	"Black or African American"	"2054-5"	Suppressed	32475	Suppressed
	"Alaska"	"02"	"2016"	"2016"	"White"	"2106-3"	84	477964	17.6
	"Alaska"	"02"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	36	120223	29.9
	"Alaska"	"02"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	61153	Suppressed
	"Alaska"	"02"	"2017"	"2017"	"Black or African American"	"2054-5"	Suppressed	32332	Suppressed
	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	85	473837	17.9
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	23	120338	19.1
	"Alaska"	"02"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	62592	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	32613	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	67	468607	14.3
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	38	120349	31.6
	"Alaska"	"02"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	61753	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	32019	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	75	464212	16.2
	"Alaska"	"02"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	46	120732	38.1
	"Alaska"	"02"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	63739	Suppressed
	"Alaska"	"02"	"2020 "	"2020"	"Black or African American"	"2054-5"	11	31954	Unreliable
	"Alaska"	"02"	"2020 "	"2020"	"White"	"2106-3"	82	461177	17.8
	"Arizona"	"04"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	20	242308	8.3
	"Arizona"	"04"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	100257	Suppressed
	"Arizona"	"04"	"1999"	"1999"	"Black or African American"	"2054-5"	22	159387	13.8
	"Arizona"	"04"	"1999"	"1999"	"White"	"2106-3"	326	3286155	9.9
	"Arizona"	"04"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	13	244060	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	104458	Suppressed
	"Arizona"	"04"	"2000"	"2000"	"Black or African American"	"2054-5"	19	164469	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	344	3322028	10.4
	"Arizona"	"04"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	21	246140	8.5
	"Arizona"	"04"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	113533	Suppressed
	"Arizona"	"04"	"2001"	"2001"	"Black or African American"	"2054-5"	21	172878	12.1
	"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	373	3374010	11.1
	"Arizona"	"04"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	24	248859	9.6
	"Arizona"	"04"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	121539	Suppressed
	"Arizona"	"04"	"2002"	"2002"	"Black or African American"	"2054-5"	27	180671	14.9
	"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	411	3418749	12.0
	"Arizona"	"04"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	17	251569	Unreliable
	"Arizona"	"04"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	129247	Suppressed
	"Arizona"	"04"	"2003"	"2003"	"Black or African American"	"2054-5"	30	188114	15.9
	"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	451	3460526	13.0
	"Arizona"	"04"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	29	254280	11.4
	"Arizona"	"04"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	137932	Suppressed
	"Arizona"	"04"	"2004"	"2004"	"Black or African American"	"2054-5"	24	198399	12.1
	"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	512	3520787	14.5
	"Arizona"	"04"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	23	258432	8.9
	"Arizona"	"04"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	150592	Suppressed
	"Arizona"	"04"	"2005"	"2005"	"Black or African American"	"2054-5"	35	211439	16.6
	"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	508	3600275	14.1
	"Arizona"	"04"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	16	262858	Unreliable
	"Arizona"	"04"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	165488	Suppressed
	"Arizona"	"04"	"2006"	"2006"	"Black or African American"	"2054-5"	49	226891	21.6
	"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	586	3671941	16.0
	"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	20	265938	7.5
	"Arizona"	"04"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	177083	Suppressed
	"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	36	239996	15.0
	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	673	3711019	18.1
	"Arizona"	"04"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	24	268709	8.9
	"Arizona"	"04"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	186628	Suppressed
	"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	37	252747	14.6
	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	619	3741412	16.5
	"Arizona"	"04"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	30	268845	11.2
	"Arizona"	"04"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	193569	Suppressed
	"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	32	263243	12.2
	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	720	3750677	19.2
	"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	33	269584	12.2
	"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	198234	Suppressed
	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	31	268888	11.5
	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	772	3760162	20.5
	"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	32	271396	11.8
	"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	205311	Suppressed
	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	31	278729	11.1
	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	768	3777775	20.3
	"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	37	276224	13.4
	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	215449	Suppressed
	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	42	286669	14.7
	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	745	3798807	19.6
	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	54	280091	19.3
	"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	224331	Suppressed
	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	37	296270	12.5
	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	826	3820815	21.6
	"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	40	284195	14.1
	"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	11	233664	Unreliable
	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	44	307576	14.3
	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	799	3849594	20.8
	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	31	287284	10.8
	"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	244457	Suppressed
	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	50	319853	15.6
	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	835	3878061	21.5
	"Arizona"	"04"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	44	293666	15.0
	"Arizona"	"04"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	249816	Suppressed
	"Arizona"	"04"	"2016"	"2016"	"Black or African American"	"2054-5"	57	328648	17.3
	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	883	3914166	22.6
	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	50	292899	17.1
	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	13	261611	Unreliable
	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	77	338978	22.7
	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	901	3920610	23.0
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	63	296309	21.3
	"Arizona"	"04"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	19	278501	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	96	353248	27.2
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	975	3977245	24.5
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	72	299712	24.0
	"Arizona"	"04"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	19	284682	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	116	366837	31.6
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	1110	4016896	27.6
	"Arizona"	"04"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	145	298906	48.5
	"Arizona"	"04"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	22	296873	7.4
	"Arizona"	"04"	"2020 "	"2020"	"Black or African American"	"2054-5"	184	383281	48.0
	"Arizona"	"04"	"2020 "	"2020"	"White"	"2106-3"	1299	4075422	31.9
	"Arkansas"	"05"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17293	Suppressed
	"Arkansas"	"05"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20980	Suppressed
	"Arkansas"	"05"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	422065	Suppressed
	"Arkansas"	"05"	"1999"	"1999"	"White"	"2106-3"	56	2116895	2.6
	"Arkansas"	"05"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18778	Suppressed
	"Arkansas"	"05"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23196	Suppressed
	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	422391	Suppressed
	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	69	2122169	3.3
