"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	149583	Suppressed
	"Arkansas"	"05"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	160397	Suppressed
	"Arkansas"	"05"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	170231	Suppressed
	"Arkansas"	"05"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	179039	Suppressed
	"Arkansas"	"05"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	186050	Suppressed
	"Arkansas"	"05"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	195075	Suppressed
	"Arkansas"	"05"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	199693	Suppressed
	"Arkansas"	"05"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	204402	Suppressed
	"Arkansas"	"05"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	208821	Suppressed
	"Arkansas"	"05"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	213957	Suppressed
	"Arkansas"	"05"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	218561	Suppressed
	"Arkansas"	"05"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	227673	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	233187	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	236631	Suppressed
	"Arkansas"	"05"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	16	243163	Unreliable
	"California"	"06"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	551	10682606	5.2
	"California"	"06"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	370	10966556	3.4
	"California"	"06"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	241	11383962	2.1
	"California"	"06"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	480	11705795	4.1
	"California"	"06"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	528	12030015	4.4
	"California"	"06"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	483	12335567	3.9
	"California"	"06"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	494	12619831	3.9
	"California"	"06"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	589	12876105	4.6
	"California"	"06"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	617	13136305	4.7
	"California"	"06"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	590	13447993	4.4
	"California"	"06"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	674	13759867	4.9
	"California"	"06"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	614	14013719	4.4
	"California"	"06"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	620	14359500	4.3
	"California"	"06"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	679	14537666	4.7
	"California"	"06"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	744	14719326	5.1
	"California"	"06"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	787	14988768	5.3
	"California"	"06"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	836	15184548	5.5
	"California"	"06"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	849	15280773	5.6
	"California"	"06"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	1025	15477304	6.6
	"California"	"06"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	1195	15540142	7.7
	"California"	"06"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	1561	15574880	10.0
	"California"	"06"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	2582	15569780	16.6
	"Colorado"	"08"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	43	702024	6.1
	"Colorado"	"08"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	54	735601	7.3
	"Colorado"	"08"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	58	783269	7.4
	"Colorado"	"08"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	57	817023	7.0
	"Colorado"	"08"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	60	842340	7.1
	"Colorado"	"08"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	66	864744	7.6
	"Colorado"	"08"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	88	892419	9.9
	"Colorado"	"08"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	71	923306	7.7
	"Colorado"	"08"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	85	954181	8.9
	"Colorado"	"08"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	104	984899	10.6
	"Colorado"	"08"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	105	1015491	10.3
	"Colorado"	"08"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	78	1038687	7.5
	"Colorado"	"08"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	135	1070566	12.6
	"Colorado"	"08"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	109	1088744	10.0
	"Colorado"	"08"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	120	1108428	10.8
	"Colorado"	"08"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	136	1135109	12.0
	"Colorado"	"08"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	151	1164274	13.0
	"Colorado"	"08"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	176	1181219	14.9
	"Colorado"	"08"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	185	1206724	15.3
	"Colorado"	"08"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	196	1235117	15.9
	"Colorado"	"08"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	238	1256904	18.9
	"Colorado"	"08"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	361	1274247	28.3
	"Connecticut"	"09"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	32	308549	10.4
	"Connecticut"	"09"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	37	320323	11.6
	"Connecticut"	"09"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	36	338119	10.6
	"Connecticut"	"09"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	33	353717	9.3
	"Connecticut"	"09"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	27	369302	7.3
	"Connecticut"	"09"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	29	382912	7.6
	"Connecticut"	"09"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	37	396323	9.3
	"Connecticut"	"09"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	32	412867	7.8
	"Connecticut"	"09"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	35	429328	8.2
	"Connecticut"	"09"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	37	446776	8.3
	"Connecticut"	"09"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	38	465486	8.2
	"Connecticut"	"09"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	35	479087	7.3
	"Connecticut"	"09"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	32	494290	6.5
	"Connecticut"	"09"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	45	510645	8.8
	"Connecticut"	"09"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	61	527161	11.6
	"Connecticut"	"09"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	66	541152	12.2
	"Connecticut"	"09"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	78	553781	14.1
	"Connecticut"	"09"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	115	562348	20.4
	"Connecticut"	"09"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	124	578833	21.4
	"Connecticut"	"09"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	129	589809	21.9
	"Connecticut"	"09"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	193	600955	32.1
	"Connecticut"	"09"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	220	612929	35.9
	"Delaware"	"10"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	34817	Suppressed
	"Delaware"	"10"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	37277	Suppressed
	"Delaware"	"10"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	40908	Suppressed
	"Delaware"	"10"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	44187	Suppressed
	"Delaware"	"10"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	47599	Suppressed
	"Delaware"	"10"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	51274	Suppressed
	"Delaware"	"10"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	55375	Suppressed
	"Delaware"	"10"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	59478	Suppressed
	"Delaware"	"10"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	63149	Suppressed
	"Delaware"	"10"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	66725	Suppressed
	"Delaware"	"10"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	70815	Suppressed
	"Delaware"	"10"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	73221	Suppressed
	"Delaware"	"10"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	76153	Suppressed
	"Delaware"	"10"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	78813	Suppressed
	"Delaware"	"10"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	80944	Suppressed
	"Delaware"	"10"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	83325	Suppressed
	"Delaware"	"10"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	85305	Suppressed
	"Delaware"	"10"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	87152	Suppressed
	"Delaware"	"10"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	14	89539	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	17	91974	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	14	93391	Unreliable
	"Delaware"	"10"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	21	97078	21.6
	"District of Columbia"	"11"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	44354	Suppressed
	"District of Columbia"	"11"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	44953	Suppressed
	"District of Columbia"	"11"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	46817	Suppressed
	"District of Columbia"	"11"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	47054	Suppressed
	"District of Columbia"	"11"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	47580	Suppressed
	"District of Columbia"	"11"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	48243	Suppressed
	"District of Columbia"	"11"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	48584	Suppressed
	"District of Columbia"	"11"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	48522	Suppressed
	"District of Columbia"	"11"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	48982	Suppressed
	"District of Columbia"	"11"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	50446	Suppressed
	"District of Columbia"	"11"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	53621	Suppressed
	"District of Columbia"	"11"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	54749	Suppressed
	"District of Columbia"	"11"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	58744	Suppressed
	"District of Columbia"	"11"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	62726	Suppressed
	"District of Columbia"	"11"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	65560	Suppressed
	"District of Columbia"	"11"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	68355	Suppressed
	"District of Columbia"	"11"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	71128	Suppressed
	"District of Columbia"	"11"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	74422	Suppressed
	"District of Columbia"	"11"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	76526	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	79249	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	79477	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	11	81115	Unreliable
	"Florida"	"12"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	63	2560195	2.5
	"Florida"	"12"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	68	2682715	2.5
	"Florida"	"12"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	115	2861659	4.0
	"Florida"	"12"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	115	3013530	3.8
	"Florida"	"12"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	127	3160322	4.0
	"Florida"	"12"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	140	3331269	4.2
	"Florida"	"12"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	153	3524067	4.3
	"Florida"	"12"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	166	3713980	4.5
	"Florida"	"12"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	206	3872136	5.3
	"Florida"	"12"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	246	4009162	6.1
	"Florida"	"12"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	210	4124307	5.1
	"Florida"	"12"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	190	4223806	4.5
	"Florida"	"12"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	208	4355525	4.8
	"Florida"	"12"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	215	4484199	4.8
	"Florida"	"12"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	190	4619316	4.1
	"Florida"	"12"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	247	4788869	5.2
	"Florida"	"12"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	328	4964077	6.6
	"Florida"	"12"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	574	5126975	11.2
	"Florida"	"12"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	612	5371385	11.4
	"Florida"	"12"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	546	5562417	9.8
	"Florida"	"12"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	667	5663860	11.8
	"Florida"	"12"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	894	5749737	15.5
	"Georgia"	"13"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	380298	Suppressed
	"Georgia"	"13"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	435227	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	484128	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	523285	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	560133	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	602574	Suppressed
	"Georgia"	"13"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	646959	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	10	699663	Unreliable
	"Georgia"	"13"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	751168	Suppressed
	"Georgia"	"13"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	10	795001	Unreliable
	"Georgia"	"13"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	14	830405	Unreliable
	"Georgia"	"13"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	10	853689	Unreliable
	"Georgia"	"13"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	11	892010	Unreliable
	"Georgia"	"13"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	909902	Suppressed
	"Georgia"	"13"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	10	916395	Unreliable
	"Georgia"	"13"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	19	935279	Unreliable
	"Georgia"	"13"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	27	955434	2.8
	"Georgia"	"13"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	24	972698	2.5
	"Georgia"	"13"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	25	1005959	2.5
	"Georgia"	"13"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	26	1026737	2.5
	"Georgia"	"13"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	40	1048724	3.8
	"Georgia"	"13"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	55	1067941	5.2
	"Hawaii"	"15"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	87799	Suppressed
	"Hawaii"	"15"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	87699	Suppressed
	"Hawaii"	"15"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	91446	Suppressed
	"Hawaii"	"15"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	95043	Suppressed
	"Hawaii"	"15"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	97672	Suppressed
	"Hawaii"	"15"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	10	101386	Unreliable
	"Hawaii"	"15"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	104657	Suppressed
	"Hawaii"	"15"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	108323	Suppressed
	"Hawaii"	"15"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	111147	Suppressed
	"Hawaii"	"15"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	115331	Suppressed
	"Hawaii"	"15"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	14	119105	Unreliable
	"Hawaii"	"15"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	120842	Suppressed
	"Hawaii"	"15"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	10	126418	Unreliable
	"Hawaii"	"15"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	131744	Suppressed
	"Hawaii"	"15"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	18	138065	Unreliable
	"Hawaii"	"15"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	13	143239	Unreliable
	"Hawaii"	"15"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	12	148705	Unreliable
