"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Greene County, AR"	"05055"	15	136247	Unreliable
	"Hempstead County, AR"	"05057"	Suppressed	64526	Suppressed
	"Hot Spring County, AR"	"05059"	14	101259	Unreliable
	"Howard County, AR"	"05061"	Suppressed	39652	Suppressed
	"Independence County, AR"	"05063"	11	113260	Unreliable
	"Izard County, AR"	"05065"	Suppressed	40835	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	50166	Suppressed
	"Jefferson County, AR"	"05069"	38	200315	19.0
	"Johnson County, AR"	"05071"	11	79833	Unreliable
	"Lafayette County, AR"	"05073"	Suppressed	19902	Suppressed
	"Lawrence County, AR"	"05075"	11	49250	Unreliable
	"Lee County, AR"	"05077"	Suppressed	26355	Suppressed
	"Lincoln County, AR"	"05079"	12	39351	Unreliable
	"Little River County, AR"	"05081"	Suppressed	36765	Suppressed
	"Logan County, AR"	"05083"	14	64613	Unreliable
	"Lonoke County, AR"	"05085"	42	220887	19.0
	"Madison County, AR"	"05087"	Suppressed	49701	Suppressed
	"Marion County, AR"	"05089"	Suppressed	50206	Suppressed
	"Miller County, AR"	"05091"	12	130026	Unreliable
	"Mississippi County, AR"	"05093"	19	121956	Unreliable
	"Monroe County, AR"	"05095"	Suppressed	20185	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	26916	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	24677	Suppressed
	"Newton County, AR"	"05101"	Suppressed	23160	Suppressed
	"Ouachita County, AR"	"05103"	10	70155	Unreliable
	"Perry County, AR"	"05105"	Suppressed	31134	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	53110	Suppressed
	"Pike County, AR"	"05109"	Suppressed	32034	Suppressed
	"Poinsett County, AR"	"05111"	14	70785	Unreliable
	"Polk County, AR"	"05113"	Suppressed	59720	Suppressed
	"Pope County, AR"	"05115"	22	192406	11.4
	"Prairie County, AR"	"05117"	Suppressed	24102	Suppressed
	"Pulaski County, AR"	"05119"	267	1177571	22.7
	"Randolph County, AR"	"05121"	Suppressed	54153	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	75115	Suppressed
	"Saline County, AR"	"05125"	82	367826	22.3
	"Scott County, AR"	"05127"	Suppressed	30764	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	23681	Suppressed
	"Sebastian County, AR"	"05131"	58	383170	15.1
	"Sevier County, AR"	"05133"	Suppressed	50848	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	52232	Suppressed
	"Stone County, AR"	"05137"	Suppressed	37637	Suppressed
	"Union County, AR"	"05139"	20	116027	17.2
	"Van Buren County, AR"	"05141"	Suppressed	49689	Suppressed
	"Washington County, AR"	"05143"	39	719364	5.4
	"White County, AR"	"05145"	34	236209	14.4
	"Woodruff County, AR"	"05147"	Suppressed	19074	Suppressed
	"Yell County, AR"	"05149"	Suppressed	64057	Suppressed
	"Alameda County, CA"	"06001"	761	5000405	15.2
	"Alpine County, CA"	"06003"	Suppressed	3349	Suppressed
	"Amador County, CA"	"06005"	27	119218	22.6
	"Butte County, CA"	"06007"	184	663186	27.7
	"Calaveras County, CA"	"06009"	29	137815	21.0
	"Colusa County, CA"	"06011"	Suppressed	64732	Suppressed
	"Contra Costa County, CA"	"06013"	560	3456074	16.2
	"Del Norte County, CA"	"06015"	16	83608	Unreliable
	"El Dorado County, CA"	"06017"	105	576446	18.2
	"Fresno County, CA"	"06019"	414	2994419	13.8
	"Glenn County, CA"	"06021"	21	84723	24.8
	"Humboldt County, CA"	"06023"	110	406908	27.0
	"Imperial County, CA"	"06025"	137	543309	25.2
	"Inyo County, CA"	"06027"	22	54072	40.7
	"Kern County, CA"	"06029"	851	2698328	31.5
	"Kings County, CA"	"06031"	67	456998	14.7
	"Lake County, CA"	"06033"	137	193247	70.9
	"Lassen County, CA"	"06035"	26	91391	28.4
	"Los Angeles County, CA"	"06037"	4276	30087671	14.2
	"Madera County, CA"	"06039"	64	472760	13.5
	"Marin County, CA"	"06041"	130	775824	16.8
	"Mariposa County, CA"	"06043"	11	51834	Unreliable
	"Mendocino County, CA"	"06045"	114	260416	43.8
	"Merced County, CA"	"06047"	136	831697	16.4
	"Modoc County, CA"	"06049"	Suppressed	26381	Suppressed
	"Mono County, CA"	"06051"	Suppressed	43228	Suppressed
	"Monterey County, CA"	"06053"	211	1300561	16.2
	"Napa County, CA"	"06055"	54	413126	13.1
	"Nevada County, CA"	"06057"	68	299057	22.7
	"Orange County, CA"	"06059"	1477	9528517	15.5
	"Placer County, CA"	"06061"	174	1194428	14.6
	"Plumas County, CA"	"06063"	13	56578	Unreliable
	"Riverside County, CA"	"06065"	1595	7410492	21.5
	"Sacramento County, CA"	"06067"	860	4652179	18.5
	"San Benito County, CA"	"06069"	26	188400	13.8
	"San Bernardino County, CA"	"06071"	1048	6540871	16.0
	"San Diego County, CA"	"06073"	1724	10014121	17.2
	"San Francisco County, CA"	"06075"	1186	2631460	45.1
	"San Joaquin County, CA"	"06077"	407	2282775	17.8
	"San Luis Obispo County, CA"	"06079"	180	849370	21.2
	"San Mateo County, CA"	"06081"	288	2294426	12.6
	"Santa Barbara County, CA"	"06083"	242	1337792	18.1
	"Santa Clara County, CA"	"06085"	693	5772527	12.0
	"Santa Cruz County, CA"	"06087"	156	817393	19.1
	"Shasta County, CA"	"06089"	120	539147	22.3
	"Sierra County, CA"	"06091"	Suppressed	8912	Suppressed
	"Siskiyou County, CA"	"06093"	21	130508	16.1
	"Solano County, CA"	"06095"	236	1341188	17.6
	"Sonoma County, CA"	"06097"	324	1484097	21.8
	"Stanislaus County, CA"	"06099"	292	1650556	17.7
	"Sutter County, CA"	"06101"	40	290163	13.8
	"Tehama County, CA"	"06103"	15	193494	Unreliable
	"Trinity County, CA"	"06105"	Suppressed	37036	Suppressed
	"Tulare County, CA"	"06107"	165	1400736	11.8
	"Tuolumne County, CA"	"06109"	28	163532	17.1
	"Ventura County, CA"	"06111"	461	2538360	18.2
	"Yolo County, CA"	"06113"	79	660636	12.0
	"Yuba County, CA"	"06115"	43	236869	18.2
	"Adams County, CO"	"08001"	329	1549172	21.2
	"Alamosa County, CO"	"08003"	16	49096	Unreliable
	"Arapahoe County, CO"	"08005"	355	1965257	18.1
	"Archuleta County, CO"	"08007"	Suppressed	41990	Suppressed
	"Baca County, CO"	"08009"	Suppressed	10721	Suppressed
	"Bent County, CO"	"08011"	Suppressed	16815	Suppressed
	"Boulder County, CO"	"08013"	133	979445	13.6
	"Broomfield County, CO"	"08014"	32	211968	15.1
	"Chaffee County, CO"	"08015"	Suppressed	61044	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	5502	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	28891	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	24548	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	11636	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	17615	Suppressed
	"Custer County, CO"	"08027"	Suppressed	15205	Suppressed
	"Delta County, CO"	"08029"	21	93182	22.5
	"Denver County, CO"	"08031"	628	2179241	28.8
	"Dolores County, CO"	"08033"	Suppressed	6225	Suppressed
	"Douglas County, CO"	"08035"	105	1054680	10.0
	"Eagle County, CO"	"08037"	16	165049	Unreliable
	"Elbert County, CO"	"08039"	Suppressed	80324	Suppressed
	"El Paso County, CO"	"08041"	645	2162569	29.8
	"Fremont County, CO"	"08043"	41	143727	28.5
	"Garfield County, CO"	"08045"	29	180197	16.1
	"Gilpin County, CO"	"08047"	Suppressed	18599	Suppressed
	"Grand County, CO"	"08049"	Suppressed	47053	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	52301	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	2439	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	20669	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	4180	Suppressed
	"Jefferson County, CO"	"08059"	343	1746397	19.6
	"Kiowa County, CO"	"08061"	Suppressed	4247	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	21381	Suppressed
	"Lake County, CO"	"08065"	Suppressed	23938	Suppressed
	"La Plata County, CO"	"08067"	19	169095	Unreliable
	"Larimer County, CO"	"08069"	158	1067845	14.8
	"Las Animas County, CO"	"08071"	16	43429	Unreliable
	"Lincoln County, CO"	"08073"	Suppressed	16991	Suppressed
	"Logan County, CO"	"08075"	10	65911	Unreliable
	"Mesa County, CO"	"08077"	90	463020	19.4
	"Mineral County, CO"	"08079"	Suppressed	2318	Suppressed
	"Moffat County, CO"	"08081"	10	39615	Unreliable
	"Montezuma County, CO"	"08083"	20	78749	25.4
	"Montrose County, CO"	"08085"	23	128294	17.9
	"Morgan County, CO"	"08087"	11	86567	Unreliable
	"Otero County, CO"	"08089"	20	54911	36.4
	"Ouray County, CO"	"08091"	Suppressed	14786	Suppressed
	"Park County, CO"	"08093"	12	56356	Unreliable
	"Phillips County, CO"	"08095"	Suppressed	12918	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	53611	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	36442	Suppressed
	"Pueblo County, CO"	"08101"	175	505776	34.6
	"Rio Blanco County, CO"	"08103"	Suppressed	19002	Suppressed
	"Rio Grande County, CO"	"08105"	16	33813	Unreliable
	"Routt County, CO"	"08107"	Suppressed	76931	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	20605	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	2238	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	24475	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	6811	Suppressed
	"Summit County, CO"	"08117"	Suppressed	92649	Suppressed
	"Teller County, CO"	"08119"	13	76000	Unreliable
	"Washington County, CO"	"08121"	Suppressed	14692	Suppressed
	"Weld County, CO"	"08123"	139	972780	14.3
	"Yuma County, CO"	"08125"	Suppressed	30086	Suppressed
	"Fairfield County, CT"	"09001"	612	2829581	21.6
	"Hartford County, CT"	"09003"	1018	2673643	38.1
	"Litchfield County, CT"	"09005"	236	541054	43.6
	"Middlesex County, CT"	"09007"	178	486775	36.6
	"New Haven County, CT"	"09009"	1009	2564325	39.3
	"New London County, CT"	"09011"	327	796989	41.0
	"Tolland County, CT"	"09013"	127	452242	28.1
	"Windham County, CT"	"09015"	147	350349	42.0
	"Kent County, DE"	"10001"	194	542979	35.7
	"New Castle County, DE"	"10003"	775	1679619	46.1
	"Sussex County, DE"	"10005"	311	705146	44.1
	"District of Columbia, DC"	"11001"	989	2121020	46.6
	"Alachua County, FL"	"12001"	95	810217	11.7
	"Baker County, FL"	"12003"	17	87131	Unreliable
	"Bay County, FL"	"12005"	149	531314	28.0
	"Bradford County, FL"	"12007"	15	84526	Unreliable
	"Brevard County, FL"	"12009"	926	1807250	51.2
	"Broward County, FL"	"12011"	1660	5862143	28.3
	"Calhoun County, FL"	"12013"	Suppressed	42770	Suppressed
	"Charlotte County, FL"	"12015"	65	568619	11.4
	"Citrus County, FL"	"12017"	164	450596	36.4
	"Clay County, FL"	"12019"	194	657094	29.5
	"Collier County, FL"	"12021"	234	1156363	20.2
	"Columbia County, FL"	"12023"	43	214843	20.0
	"DeSoto County, FL"	"12027"	19	114010	Unreliable
	"Dixie County, FL"	"12029"	10	50583	Unreliable
	"Duval County, FL"	"12031"	1217	2874664	42.3
	"Escambia County, FL"	"12033"	319	956214	33.4
	"Flagler County, FL"	"12035"	98	345599	28.4
	"Franklin County, FL"	"12037"	10	36062	Unreliable
	"Gadsden County, FL"	"12039"	14	136831	Unreliable
	"Gilchrist County, FL"	"12041"	Suppressed	55723	Suppressed
	"Glades County, FL"	"12043"	11	41733	Unreliable
	"Gulf County, FL"	"12045"	11	43337	Unreliable
	"Hamilton County, FL"	"12047"	Suppressed	43259	Suppressed
	"Hardee County, FL"	"12049"	16	81004	Unreliable
	"Hendry County, FL"	"12051"	25	126391	19.8
	"Hernando County, FL"	"12053"	168	583577	28.8
	"Highlands County, FL"	"12055"	91	318284	28.6
	"Hillsborough County, FL"	"12057"	1044	4406813	23.7
	"Holmes County, FL"	"12059"	12	58688	Unreliable
	"Indian River County, FL"	"12061"	108	479854	22.5
	"Jackson County, FL"	"12063"	25	140804	17.8
	"Jefferson County, FL"	"12065"	12	43077	Unreliable
	"Lafayette County, FL"	"12067"	Suppressed	25636	Suppressed
	"Lake County, FL"	"12069"	251	1099105	22.8
	"Lee County, FL"	"12071"	767	2315954	33.1
	"Leon County, FL"	"12073"	99	881544	11.2
	"Levy County, FL"	"12075"	30	124487	24.1
	"Liberty County, FL"	"12077"	Suppressed	25175	Suppressed
	"Madison County, FL"	"12079"	11	55729	Unreliable
	"Manatee County, FL"	"12081"	356	1209327	29.4
	"Marion County, FL"	"12083"	436	1099069	39.7
	"Martin County, FL"	"12085"	144	484000	29.8
	"Miami-Dade County, FL"	"12086"	930	8185824	11.4
	"Monroe County, FL"	"12087"	71	223155	31.8
	"Nassau County, FL"	"12089"	76	265570	28.6
	"Okaloosa County, FL"	"12091"	180	630827	28.5
	"Okeechobee County, FL"	"12093"	36	126002	28.6
	"Orange County, FL"	"12095"	895	4178493	21.4
	"Osceola County, FL"	"12097"	245	1129056	21.7
	"Palm Beach County, FL"	"12099"	1433	4490311	31.9
	"Pasco County, FL"	"12101"	659	1663989	39.6
	"Pinellas County, FL"	"12103"	1195	2927078	40.8
	"Polk County, FL"	"12105"	502	2177338	23.1
	"Putnam County, FL"	"12107"	48	223499	21.5
	"St. Johns County, FL"	"12109"	117	797648	14.7
	"St. Lucie County, FL"	"12111"	233	986611	23.6
	"Santa Rosa County, FL"	"12113"	122	552801	22.1
	"Sarasota County, FL"	"12115"	368	1303925	28.2
	"Seminole County, FL"	"12117"	312	1413829	22.1
	"Sumter County, FL"	"12119"	68	400192	17.0
	"Suwannee County, FL"	"12121"	20	133459	15.0
	"Taylor County, FL"	"12123"	11	64792	Unreliable
	"Union County, FL"	"12125"	15	45359	Unreliable
	"Volusia County, FL"	"12127"	693	1662319	41.7
	"Wakulla County, FL"	"12129"	12	100519	Unreliable
	"Walton County, FL"	"12131"	47	222094	21.2
	"Washington County, FL"	"12133"	19	76285	Unreliable
	"Appling County, GA"	"13001"	Suppressed	55218	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	24855	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	33385	Suppressed
	"Baker County, GA"	"13007"	Suppressed	9101	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	134812	Suppressed
	"Banks County, GA"	"13011"	11	57574	Unreliable
	"Barrow County, GA"	"13013"	43	249637	17.2
	"Bartow County, GA"	"13015"	75	323572	23.2
	"Ben Hill County, GA"	"13017"	Suppressed	50101	Suppressed
	"Berrien County, GA"	"13019"	11	58057	Unreliable
	"Bibb County, GA"	"13021"	40	458991	8.7
	"Bleckley County, GA"	"13023"	Suppressed	38666	Suppressed
	"Brantley County, GA"	"13025"	12	57208	Unreliable
	"Brooks County, GA"	"13027"	Suppressed	46327	Suppressed
	"Bryan County, GA"	"13029"	18	118491	Unreliable
	"Bulloch County, GA"	"13031"	13	237743	Unreliable
	"Burke County, GA"	"13033"	15	67454	Unreliable
	"Butts County, GA"	"13035"	15	74555	Unreliable
	"Calhoun County, GA"	"13037"	Suppressed	18772	Suppressed
	"Camden County, GA"	"13039"	23	163731	14.0
	"Candler County, GA"	"13043"	Suppressed	32624	Suppressed
	"Carroll County, GA"	"13045"	83	359746	23.1
	"Catoosa County, GA"	"13047"	36	202996	17.7
	"Charlton County, GA"	"13049"	Suppressed	39790	Suppressed
	"Chatham County, GA"	"13051"	149	868088	17.2
	"Chattahoochee County, GA"	"13053"	Suppressed	32142	Suppressed
	"Chattooga County, GA"	"13055"	22	74422	29.6
	"Cherokee County, GA"	"13057"	138	778196	17.7
	"Clarke County, GA"	"13059"	49	383456	12.8
	"Clay County, GA"	"13061"	Suppressed	8587	Suppressed
	"Clayton County, GA"	"13063"	92	874517	10.5
	"Clinch County, GA"	"13065"	Suppressed	19848	Suppressed
	"Cobb County, GA"	"13067"	386	2279950	16.9
	"Coffee County, GA"	"13069"	25	129584	19.3
	"Colquitt County, GA"	"13071"	16	136734	Unreliable
	"Columbia County, GA"	"13073"	72	471382	15.3
	"Cook County, GA"	"13075"	Suppressed	51723	Suppressed
	"Coweta County, GA"	"13077"	58	445222	13.0
	"Crawford County, GA"	"13079"	Suppressed	36953	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	67007	Suppressed
	"Dade County, GA"	"13083"	13	48399	Unreliable
	"Dawson County, GA"	"13085"	21	78304	26.8
	"Decatur County, GA"	"13087"	12	79436	Unreliable
	"DeKalb County, GA"	"13089"	297	2277864	13.0
	"Dodge County, GA"	"13091"	12	61762	Unreliable
	"Dooly County, GA"	"13093"	Suppressed	40270	Suppressed
	"Dougherty County, GA"	"13095"	41	265676	15.4
	"Douglas County, GA"	"13097"	85	439662	19.3
	"Early County, GA"	"13099"	Suppressed	30474	Suppressed
	"Echols County, GA"	"13101"	Suppressed	12008	Suppressed
	"Effingham County, GA"	"13103"	18	192251	Unreliable
	"Elbert County, GA"	"13105"	13	57649	Unreliable
	"Emanuel County, GA"	"13107"	Suppressed	67765	Suppressed
	"Evans County, GA"	"13109"	Suppressed	32013	Suppressed
	"Fannin County, GA"	"13111"	12	78673	Unreliable
	"Fayette County, GA"	"13113"	34	343701	9.9
	"Floyd County, GA"	"13115"	58	295029	19.7
	"Forsyth County, GA"	"13117"	73	731711	10.0
	"Franklin County, GA"	"13119"	21	69876	30.1
	"Fulton County, GA"	"13121"	530	3191453	16.6
	"Gilmer County, GA"	"13123"	20	94163	21.2
	"Glascock County, GA"	"13125"	Suppressed	8950	Suppressed
	"Glynn County, GA"	"13127"	45	256079	17.6
	"Gordon County, GA"	"13129"	20	174428	11.5
	"Grady County, GA"	"13131"	Suppressed	73872	Suppressed
	"Greene County, GA"	"13133"	Suppressed	54859	Suppressed
	"Gwinnett County, GA"	"13135"	298	2806658	10.6
	"Habersham County, GA"	"13137"	26	136763	19.0
	"Hall County, GA"	"13139"	95	613180	15.5
	"Hancock County, GA"	"13141"	Suppressed	25299	Suppressed
	"Haralson County, GA"	"13143"	29	89708	32.3
	"Harris County, GA"	"13145"	16	105791	Unreliable
	"Hart County, GA"	"13147"	11	78710	Unreliable
	"Heard County, GA"	"13149"	Suppressed	35775	Suppressed
	"Henry County, GA"	"13151"	103	703920	14.6
	"Houston County, GA"	"13153"	54	473442	11.4
	"Irwin County, GA"	"13155"	Suppressed	28201	Suppressed
	"Jackson County, GA"	"13157"	39	219598	17.8
	"Jasper County, GA"	"13159"	Suppressed	42742	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	45357	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	46059	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	26105	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	29018	Suppressed
	"Jones County, GA"	"13169"	Suppressed	86138	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	57338	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	31500	Suppressed
	"Laurens County, GA"	"13175"	15	142383	Unreliable
	"Lee County, GA"	"13177"	Suppressed	89990	Suppressed
	"Liberty County, GA"	"13179"	22	185936	11.8
	"Lincoln County, GA"	"13181"	Suppressed	23867	Suppressed
	"Long County, GA"	"13183"	Suppressed	58728	Suppressed
	"Lowndes County, GA"	"13185"	27	351995	7.7
	"Lumpkin County, GA"	"13187"	22	100751	21.8
	"McDuffie County, GA"	"13189"	16	64005	Unreliable
	"McIntosh County, GA"	"13191"	10	43105	Unreliable
	"Macon County, GA"	"13193"	Suppressed	38802	Suppressed
	"Madison County, GA"	"13195"	20	89987	22.2
	"Marion County, GA"	"13197"	Suppressed	25226	Suppressed
	"Meriwether County, GA"	"13199"	12	63399	Unreliable
	"Miller County, GA"	"13201"	Suppressed	17026	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	65657	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	83140	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	27377	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	57765	Suppressed
	"Murray County, GA"	"13213"	23	120049	19.2
	"Muscogee County, GA"	"13215"	75	586371	12.8
	"Newton County, GA"	"13217"	47	334580	14.0
	"Oconee County, GA"	"13219"	12	120676	Unreliable
	"Oglethorpe County, GA"	"13221"	Suppressed	45696	Suppressed
	"Paulding County, GA"	"13223"	83	506070	16.4
	"Peach County, GA"	"13225"	17	82793	Unreliable
	"Pickens County, GA"	"13227"	11	97698	Unreliable
	"Pierce County, GA"	"13229"	11	58376	Unreliable
	"Pike County, GA"	"13231"	Suppressed	56717	Suppressed
	"Polk County, GA"	"13233"	26	127923	20.3
	"Pulaski County, GA"	"13235"	Suppressed	33397	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	66448	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	6849	Suppressed
	"Rabun County, GA"	"13241"	11	51277	Unreliable
	"Randolph County, GA"	"13243"	Suppressed	20293	Suppressed
	"Richmond County, GA"	"13245"	173	606151	28.5
	"Rockdale County, GA"	"13247"	41	272429	15.0
	"Schley County, GA"	"13249"	Suppressed	15689	Suppressed
	"Screven County, GA"	"13251"	Suppressed	41916	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	24465	Suppressed
	"Spalding County, GA"	"13255"	30	200217	15.0
	"Stephens County, GA"	"13257"	Suppressed	78067	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	19509	Suppressed
	"Sumter County, GA"	"13261"	11	88539	Unreliable
	"Talbot County, GA"	"13263"	Suppressed	18610	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	4707	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	76042	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	24133	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	47517	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	25665	Suppressed
	"Thomas County, GA"	"13275"	13	133271	Unreliable
	"Tift County, GA"	"13277"	10	121934	Unreliable
	"Toombs County, GA"	"13279"	12	80690	Unreliable
	"Towns County, GA"	"13281"	Suppressed	36136	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	20532	Suppressed
	"Troup County, GA"	"13285"	31	210170	14.7
	"Turner County, GA"	"13287"	Suppressed	23779	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	24411	Suppressed
	"Union County, GA"	"13291"	17	73870	Unreliable
	"Upson County, GA"	"13293"	Suppressed	79062	Suppressed
	"Walker County, GA"	"13295"	47	209287	22.5
	"Walton County, GA"	"13297"	64	284971	22.5
	"Ware County, GA"	"13299"	21	107240	19.6
	"Warren County, GA"	"13301"	Suppressed	15737	Suppressed
	"Washington County, GA"	"13303"	Suppressed	60910	Suppressed
	"Wayne County, GA"	"13305"	16	89758	Unreliable
	"Webster County, GA"	"13307"	Suppressed	7813	Suppressed
